# command:    ssu-cmsearch --hmm-cW 1.5 --no-null3 --noalign --cm-name bacteria -T -1 --tab sulariAbundantASV16s_ali/sulariAbundantASV16s_ali.tab --viterbi /home/daniel/miniconda3/envs/spatialDirt/share/ssu-align-0.1.1/ssu-align-0p1.cm sulariCleanedUp16s.fna
# date:       Thu May 16 10:39:37 2024
# num seqs:   3314
# dbsize(Mb): 1.677770
#
# Pre-search info for CM 2: bacteria
#
# rnd  mod  alg  cfg   beta  bit sc cut
# ---  ---  ---  ---  -----  ----------
#   1  hmm  vit  loc      -       -1.00
#
# CM: bacteria
#                                    target coord   query coord                         
#                          ----------------------  ------------                         
# model name  target name       start        stop  start   stop    bit sc   E-value  GC%
# ----------  -----------  ----------  ----------  -----  -----  --------  --------  ---
  bacteria    ASV2302               1         253      1   1582    332.05         -   57
  bacteria    ASV1553               1         253      1   1582    328.08         -   57
  bacteria    ASV4250               1         253      1   1582    344.38         -   56
  bacteria    ASV1797               1         253      1   1582    347.81         -   55
  bacteria    ASV4575               1         253      1   1582    341.30         -   56
  bacteria    ASV3388               1         253      1   1582    345.89         -   55
  bacteria    ASV3755               1         253      1   1582    345.24         -   55
  bacteria    ASV3430               1         253      1   1582    338.03         -   55
  bacteria    ASV55                 1         253      1   1582    334.63         -   56
  bacteria    ASV26                 1         253      1   1582    333.27         -   55
  bacteria    ASV6320               1         253      1   1582    343.70         -   55
  bacteria    ASV658                1         253      1   1582    340.02         -   53
  bacteria    ASV1923               1         253      1   1582    340.82         -   53
  bacteria    ASV60                 1         253      1   1582    342.92         -   53
  bacteria    ASV58                 1         253      1   1582    338.18         -   53
  bacteria    ASV2830               1         253      1   1582    341.31         -   53
  bacteria    ASV1441               1         253      1   1582    337.86         -   54
  bacteria    ASV375                1         253      1   1582    328.86         -   55
  bacteria    ASV1646               1         253      1   1582    338.12         -   54
  bacteria    ASV59                 1         253      1   1582    338.93         -   53
  bacteria    ASV1730               1         253      1   1582    339.71         -   53
  bacteria    ASV1720               1         253      1   1582    344.39         -   55
  bacteria    ASV2685               1         253      1   1582    343.63         -   54
  bacteria    ASV2167               1         253      1   1582    346.03         -   54
  bacteria    ASV172                1         253      1   1582    345.01         -   53
  bacteria    ASV243                1         253      1   1582    345.99         -   54
  bacteria    ASV170                1         253      1   1582    344.71         -   55
  bacteria    ASV3435               1         253      1   1582    338.32         -   56
  bacteria    ASV761                1         253      1   1582    333.92         -   55
  bacteria    ASV7971               1         253      1   1582    331.07         -   57
  bacteria    ASV1675               1         252      1   1582    330.29         -   58
  bacteria    ASV9636               1         252      1   1582    328.92         -   58
  bacteria    ASV2002               1         252      1   1582    329.16         -   60
  bacteria    ASV2181               1         252      1   1582    323.73         -   58
  bacteria    ASV3534               1         252      1   1582    313.68         -   57
  bacteria    ASV2442               1         252      1   1582    324.75         -   58
  bacteria    ASV511                1         252      1   1582    324.98         -   57
  bacteria    ASV1471               1         252      1   1582    326.01         -   53
  bacteria    ASV7545               1         252      1   1582    328.65         -   54
  bacteria    ASV1148               1         252      1   1582    326.52         -   55
  bacteria    ASV3190               1         252      1   1582    326.31         -   55
  bacteria    ASV5150               1         252      1   1582    311.06         -   54
  bacteria    ASV646                1         252      1   1582    321.78         -   53
  bacteria    ASV1782               1         252      1   1582    326.62         -   54
  bacteria    ASV189                1         252      1   1582    331.89         -   56
  bacteria    ASV6185               1         252      1   1582    331.98         -   56
  bacteria    ASV1601               1         252      1   1582    332.01         -   56
  bacteria    ASV7016               1         252      1   1582    337.74         -   56
  bacteria    ASV316                1         252      1   1582    339.50         -   56
  bacteria    ASV7244               1         252      1   1582    334.48         -   56
  bacteria    ASV1162               1         252      1   1582    337.05         -   56
  bacteria    ASV1479               1         252      1   1582    326.47         -   56
  bacteria    ASV3448               1         252      1   1582    331.99         -   55
  bacteria    ASV284                1         252      1   1582    331.23         -   55
  bacteria    ASV1845               1         252      1   1582    330.28         -   54
  bacteria    ASV561                1         252      1   1582    333.06         -   54
  bacteria    ASV902                1         252      1   1582    326.54         -   54
  bacteria    ASV4705               1         252      1   1582    324.83         -   54
  bacteria    ASV297                1         252      1   1582    329.52         -   54
  bacteria    ASV9786               1         252      1   1582    328.65         -   54
  bacteria    ASV3926               1         252      1   1582    328.58         -   54
  bacteria    ASV3926              65          39      1   1582     -0.93         -   59
  bacteria    ASV3242               1         252      1   1582    326.62         -   53
  bacteria    ASV3249               1         252      1   1582    331.00         -   53
  bacteria    ASV1237               1         252      1   1582    330.26         -   53
  bacteria    ASV879                1         252      1   1582    327.05         -   54
  bacteria    ASV7911               1         252      1   1582    331.07         -   54
  bacteria    ASV3457               1         252      1   1582    319.75         -   54
  bacteria    ASV5423               1         252      1   1582    317.65         -   55
  bacteria    ASV2865               1         252      1   1582    319.08         -   55
  bacteria    ASV1903               1         252      1   1582    345.75         -   57
  bacteria    ASV2523               1         253      1   1582    345.41         -   56
  bacteria    ASV3277               1         253      1   1582    342.54         -   55
  bacteria    ASV363                1         253      1   1582    331.28         -   51
  bacteria    ASV488                1         253      1   1582    295.54         -   55
  bacteria    ASV420                1         253      1   1582    318.39         -   52
  bacteria    ASV510                1         253      1   1582    323.21         -   53
  bacteria    ASV356                1         252      1   1582    317.08         -   51
  bacteria    ASV3719               1         252      1   1582    324.16         -   51
  bacteria    ASV1422               1         252      1   1582    259.68         -   54
  bacteria    ASV2289               1         252      1   1582    250.80         -   57
  bacteria    ASV5143               1         252      1   1582    249.96         -   57
  bacteria    ASV5771               1         252      1   1582    284.38         -   51
  bacteria    ASV4211               1         252      1   1582    285.06         -   56
  bacteria    ASV6662               1         253      1   1582    278.19         -   58
  bacteria    ASV335                1         252      1   1582    269.16         -   48
  bacteria    ASV1252               1         253      1   1582    343.79         -   57
  bacteria    ASV4497               1         253      1   1582    319.53         -   53
  bacteria    ASV1190               1         253      1   1582    311.22         -   61
  bacteria    ASV5609               1         253      1   1582    270.60         -   57
  bacteria    ASV5609              30           5      1   1582      0.64         -   50
  bacteria    ASV4112               1         253      1   1582    267.36         -   64
  bacteria    ASV2675               2         253      1   1582    295.71         -   63
  bacteria    ASV2675              89          74      1   1582      1.00         -   50
  bacteria    ASV3445               2         253      1   1582    304.49         -   63
  bacteria    ASV411                1         253      1   1582    311.11         -   59
  bacteria    ASV1791               1         253      1   1582    288.55         -   58
  bacteria    ASV748                1         253      1   1582    294.45         -   57
  bacteria    ASV5233               1         253      1   1582    303.82         -   57
  bacteria    ASV1996               1         253      1   1582    303.42         -   57
  bacteria    ASV9194               1         253      1   1582    307.34         -   57
  bacteria    ASV1359               1         253      1   1582    302.78         -   58
  bacteria    ASV2764               1         253      1   1582    309.31         -   58
  bacteria    ASV2298               1         253      1   1582    303.73         -   57
  bacteria    ASV586                1         253      1   1582    299.67         -   56
  bacteria    ASV654                1         253      1   1582    294.45         -   58
  bacteria    ASV475                1         253      1   1582    294.64         -   58
  bacteria    ASV599                1         253      1   1582    294.86         -   58
  bacteria    ASV1629               1         253      1   1582    292.52         -   58
  bacteria    ASV46                 1         253      1   1582    297.44         -   59
  bacteria    ASV3677               1         253      1   1582    293.55         -   59
  bacteria    ASV702                1         253      1   1582    295.76         -   59
  bacteria    ASV1327               1         253      1   1582    300.15         -   59
  bacteria    ASV101                1         253      1   1582    299.65         -   59
  bacteria    ASV112                1         253      1   1582    297.22         -   58
  bacteria    ASV11                 1         253      1   1582    296.77         -   57
  bacteria    ASV446                1         253      1   1582    299.56         -   58
  bacteria    ASV2203               1         253      1   1582    295.94         -   58
  bacteria    ASV5278               1         253      1   1582    297.18         -   58
  bacteria    ASV248                1         253      1   1582    298.20         -   58
  bacteria    ASV1188               1         253      1   1582    296.00         -   58
  bacteria    ASV6544               1         253      1   1582    308.94         -   59
  bacteria    ASV1582               1         253      1   1582    299.40         -   58
  bacteria    ASV817                1         253      1   1582    304.30         -   58
  bacteria    ASV2106               1         253      1   1582    307.19         -   57
  bacteria    ASV1000               1         253      1   1582    307.59         -   57
  bacteria    ASV458                1         253      1   1582    301.88         -   58
  bacteria    ASV9303               1         253      1   1582    295.92         -   60
  bacteria    ASV4412               2         253      1   1582    289.20         -   61
  bacteria    ASV6845               2         253      1   1582    292.50         -   64
  bacteria    ASV3374               1         253      1   1582    281.98         -   60
  bacteria    ASV6947               1         253      1   1582    270.64         -   60
  bacteria    ASV2155               1         253      1   1582    286.65         -   59
  bacteria    ASV3830               2         253      1   1582    280.83         -   58
  bacteria    ASV8578               1         253      1   1582    276.53         -   58
  bacteria    ASV2504               1         253      1   1582    280.13         -   57
  bacteria    ASV741                2         253      1   1582    295.08         -   57
  bacteria    ASV792                2         253      1   1582    293.99         -   58
  bacteria    ASV10193              2         253      1   1582    286.71         -   58
  bacteria    ASV7515               2         253      1   1582    289.94         -   57
  bacteria    ASV4780               2         253      1   1582    291.71         -   56
  bacteria    ASV4114               2         253      1   1582    277.33         -   57
  bacteria    ASV4135               2         253      1   1582    258.44         -   54
  bacteria    ASV4195               2         253      1   1582    262.56         -   54
  bacteria    ASV6156               2         253      1   1582    265.37         -   55
  bacteria    ASV4037               2         253      1   1582    267.00         -   54
  bacteria    ASV6814               2         253      1   1582    264.11         -   54
  bacteria    ASV1881               2         253      1   1582    269.02         -   55
  bacteria    ASV5852               2         253      1   1582    267.97         -   55
  bacteria    ASV535                2         253      1   1582    263.27         -   57
  bacteria    ASV2338               2         253      1   1582    258.91         -   57
  bacteria    ASV1570               2         253      1   1582    257.50         -   56
  bacteria    ASV1158               2         253      1   1582    255.60         -   55
  bacteria    ASV277                2         253      1   1582    257.52         -   56
  bacteria    ASV1769               2         253      1   1582    256.69         -   55
  bacteria    ASV3704               2         253      1   1582    265.63         -   57
  bacteria    ASV3986               2         253      1   1582    269.77         -   55
  bacteria    ASV1740               2         253      1   1582    265.99         -   55
  bacteria    ASV4734               2         253      1   1582    271.93         -   53
  bacteria    ASV3784               2         253      1   1582    274.95         -   56
  bacteria    ASV3012               2         253      1   1582    253.37         -   56
  bacteria    ASV925                2         253      1   1582    249.89         -   56
  bacteria    ASV6379               2         253      1   1582    267.37         -   56
  bacteria    ASV7126               2         253      1   1582    261.65         -   56
  bacteria    ASV884                2         253      1   1582    278.71         -   56
  bacteria    ASV1974               2         253      1   1582    274.82         -   56
  bacteria    ASV4509               2         253      1   1582    260.97         -   56
  bacteria    ASV6148               1         253      1   1582    254.23         -   62
  bacteria    ASV6516               1         253      1   1582    232.91         -   64
  bacteria    ASV4096               1         253      1   1582    234.36         -   64
  bacteria    ASV4070               1         253      1   1582    237.61         -   64
  bacteria    ASV2263               1         253      1   1582    264.43         -   65
  bacteria    ASV3552               1         253      1   1582    249.47         -   65
  bacteria    ASV3373               1         253      1   1582    225.57         -   68
  bacteria    ASV3211               1         254      1   1582    221.58         -   64
  bacteria    ASV5692               1         254      1   1582    227.12         -   62
  bacteria    ASV637                1         254      1   1582    222.55         -   62
  bacteria    ASV2132               1         254      1   1582    217.76         -   64
  bacteria    ASV7956               1         254      1   1582    228.32         -   63
  bacteria    ASV4545               1         253      1   1582    202.79         -   61
  bacteria    ASV6184               1         253      1   1582    195.64         -   62
  bacteria    ASV6361               1         253      1   1582    220.31         -   62
  bacteria    ASV3410               1         253      1   1582    218.42         -   62
  bacteria    ASV1522               1         253      1   1582    221.46         -   64
  bacteria    ASV3866               1         253      1   1582    219.09         -   61
  bacteria    ASV5120               1         253      1   1582    203.16         -   61
  bacteria    ASV1233               1         253      1   1582    215.60         -   60
  bacteria    ASV2233               1         253      1   1582    216.18         -   61
  bacteria    ASV6830               1         253      1   1582    212.50         -   60
  bacteria    ASV3882               1         253      1   1582    213.28         -   60
  bacteria    ASV8579               1         253      1   1582    216.40         -   60
  bacteria    ASV833                1         253      1   1582    215.20         -   60
  bacteria    ASV1645               1         253      1   1582    216.02         -   61
  bacteria    ASV2871               1         253      1   1582    209.33         -   60
  bacteria    ASV4729               1         253      1   1582    211.71         -   61
  bacteria    ASV2492               1         253      1   1582    212.37         -   60
  bacteria    ASV1929               1         253      1   1582    214.04         -   59
  bacteria    ASV378                2         253      1   1582    201.92         -   62
  bacteria    ASV1093               2         253      1   1582    203.54         -   63
  bacteria    ASV5322               1         253      1   1582    245.07         -   62
  bacteria    ASV2848               1         253      1   1582    208.59         -   60
  bacteria    ASV6967               1         253      1   1582    235.24         -   60
  bacteria    ASV1082               1         253      1   1582    218.21         -   59
  bacteria    ASV6176               1         255      1   1582    209.26         -   60
  bacteria    ASV6924               1         253      1   1582    225.96         -   61
  bacteria    ASV9252               1         253      1   1582    218.85         -   61
  bacteria    ASV1940               1         253      1   1582    222.55         -   59
  bacteria    ASV3694               1         253      1   1582    223.75         -   58
  bacteria    ASV2549               1         253      1   1582    219.61         -   60
  bacteria    ASV9530               1         253      1   1582    226.73         -   64
  bacteria    ASV9811               1         253      1   1582    251.90         -   58
  bacteria    ASV2607               1         253      1   1582    257.59         -   60
  bacteria    ASV2691               1         253      1   1582    255.24         -   59
  bacteria    ASV5438               1         253      1   1582    248.70         -   57
  bacteria    ASV2023               1         253      1   1582    263.45         -   55
  bacteria    ASV6659               1         252      1   1582    181.71         -   60
  bacteria    ASV9711               1         252      1   1582    177.35         -   59
  bacteria    ASV3938               1         253      1   1582    251.26         -   57
  bacteria    ASV6129               1         253      1   1582    241.85         -   57
  bacteria    ASV6540               1         253      1   1582    243.34         -   57
  bacteria    ASV4264               1         253      1   1582    245.62         -   57
  bacteria    ASV4009               1         253      1   1582    249.73         -   57
  bacteria    ASV370                1         253      1   1582    262.06         -   57
  bacteria    ASV6308               1         253      1   1582    218.94         -   59
  bacteria    ASV2769               1         253      1   1582    208.66         -   58
  bacteria    ASV4289               1         253      1   1582    209.40         -   58
  bacteria    ASV389                1         253      1   1582    234.01         -   57
  bacteria    ASV1125               1         253      1   1582    251.71         -   58
  bacteria    ASV3215               1         253      1   1582    252.37         -   57
  bacteria    ASV6371               1         253      1   1582    249.09         -   56
  bacteria    ASV4826               1         253      1   1582    252.03         -   54
  bacteria    ASV4895               1         253      1   1582    239.86         -   54
  bacteria    ASV4677               1         253      1   1582    250.77         -   53
  bacteria    ASV1822               1         253      1   1582    249.88         -   57
  bacteria    ASV3470               1         253      1   1582    240.03         -   57
  bacteria    ASV3441               1         253      1   1582    234.57         -   60
  bacteria    ASV1626               1         253      1   1582    257.84         -   59
  bacteria    ASV9846               1         253      1   1582    257.97         -   58
  bacteria    ASV3386               2         254      1   1582    248.88         -   59
  bacteria    ASV7300               2         253      1   1582    274.76         -   57
  bacteria    ASV808                1         253      1   1582    263.55         -   55
  bacteria    ASV2419               2         253      1   1582    267.50         -   58
  bacteria    ASV1708               2         253      1   1582    238.29         -   66
  bacteria    ASV1999               2         253      1   1582    240.48         -   65
  bacteria    ASV3586               1         253      1   1582    208.69         -   63
  bacteria    ASV2259               1         253      1   1582    208.75         -   63
  bacteria    ASV3461               1         253      1   1582    204.36         -   64
  bacteria    ASV2806               1         253      1   1582    200.30         -   64
  bacteria    ASV242                1         253      1   1582    219.19         -   62
  bacteria    ASV1702               1         253      1   1582    209.83         -   63
  bacteria    ASV3727               1         253      1   1582    200.72         -   64
  bacteria    ASV1239               1         253      1   1582    199.52         -   64
  bacteria    ASV4305               1         253      1   1582    202.74         -   63
  bacteria    ASV1663               1         253      1   1582    190.76         -   64
  bacteria    ASV1362               1         253      1   1582    212.17         -   62
  bacteria    ASV766                1         253      1   1582    209.29         -   62
  bacteria    ASV891                1         253      1   1582    209.89         -   62
  bacteria    ASV2823               1         253      1   1582    209.26         -   65
  bacteria    ASV2975               2         253      1   1582    253.40         -   73
  bacteria    ASV1497               1         253      1   1582    269.60         -   67
  bacteria    ASV1194               1         253      1   1582    289.70         -   67
  bacteria    ASV3307               1         253      1   1582    285.56         -   68
  bacteria    ASV229                1         253      1   1582    269.01         -   65
  bacteria    ASV669                1         253      1   1582    244.90         -   69
  bacteria    ASV698                1         253      1   1582    236.60         -   68
  bacteria    ASV1781               1         253      1   1582    245.07         -   70
  bacteria    ASV4646               1         253      1   1582    284.55         -   66
  bacteria    ASV6543               1         253      1   1582    288.05         -   65
  bacteria    ASV1104               1         253      1   1582    294.79         -   67
  bacteria    ASV959                1         248      1   1582    266.60         -   61
  bacteria    ASV1713               1         248      1   1582    268.87         -   62
  bacteria    ASV2729               1         248      1   1582    269.25         -   62
  bacteria    ASV7226               1         248      1   1582    269.97         -   62
  bacteria    ASV648                1         248      1   1582    244.99         -   68
  bacteria    ASV1826               1         253      1   1582    277.43         -   62
  bacteria    ASV1792               1         253      1   1582    266.77         -   62
  bacteria    ASV1792             122         107      1   1582     -0.58         -   44
  bacteria    ASV7903               1         253      1   1582    268.75         -   60
  bacteria    ASV1375               1         253      1   1582    291.20         -   60
  bacteria    ASV1346               1         253      1   1582    279.38         -   61
  bacteria    ASV2160               1         253      1   1582    289.81         -   60
  bacteria    ASV572                1         253      1   1582    294.62         -   58
  bacteria    ASV2596               1         253      1   1582    289.54         -   59
  bacteria    ASV2096               1         253      1   1582    286.59         -   59
  bacteria    ASV2399               1         253      1   1582    286.87         -   58
  bacteria    ASV1199               1         253      1   1582    281.08         -   63
  bacteria    ASV7720               1         253      1   1582    282.33         -   63
  bacteria    ASV3739               1         253      1   1582    285.67         -   61
  bacteria    ASV1268               1         248      1   1582    257.24         -   61
  bacteria    ASV1268              74          39      1   1582      0.24         -   64
  bacteria    ASV477                1         248      1   1582    266.55         -   62
  bacteria    ASV477               74          39      1   1582      0.24         -   67
  bacteria    ASV434                1         248      1   1582    254.67         -   61
  bacteria    ASV434               74          39      1   1582      0.24         -   64
  bacteria    ASV2630               1         248      1   1582    255.20         -   62
  bacteria    ASV2630              74          39      1   1582      0.24         -   67
  bacteria    ASV1253               1         248      1   1582    254.32         -   63
  bacteria    ASV1253              74          39      1   1582      0.24         -   69
  bacteria    ASV1591               1         248      1   1582    248.21         -   63
  bacteria    ASV1591              74          39      1   1582      0.24         -   69
  bacteria    ASV8544               1         248      1   1582    252.99         -   63
  bacteria    ASV8544              74          39      1   1582      0.24         -   72
  bacteria    ASV7373               1         248      1   1582    253.16         -   61
  bacteria    ASV7373              74          39      1   1582      0.24         -   67
  bacteria    ASV793                1         248      1   1582    253.77         -   61
  bacteria    ASV793               74          39      1   1582      0.24         -   61
  bacteria    ASV1737               1         248      1   1582    258.26         -   62
  bacteria    ASV1737              74          39      1   1582      0.24         -   64
  bacteria    ASV2515               1         248      1   1582    259.05         -   62
  bacteria    ASV2515              74          39      1   1582      0.24         -   64
  bacteria    ASV5808               1         248      1   1582    262.43         -   62
  bacteria    ASV5808              74          39      1   1582      0.24         -   67
  bacteria    ASV5160               1         253      1   1582    269.30         -   61
  bacteria    ASV5649               1         254      1   1582    273.46         -   60
  bacteria    ASV6719               1         254      1   1582    265.63         -   65
  bacteria    ASV5815               1         254      1   1582    261.28         -   60
  bacteria    ASV1133               1         253      1   1582    275.32         -   60
  bacteria    ASV343                1         253      1   1582    268.50         -   58
  bacteria    ASV860                1         253      1   1582    259.08         -   59
  bacteria    ASV9469               1         253      1   1582    266.34         -   59
  bacteria    ASV8817               1         253      1   1582    265.90         -   59
  bacteria    ASV230                1         253      1   1582    267.49         -   59
  bacteria    ASV1390               1         253      1   1582    266.00         -   60
  bacteria    ASV1339               1         253      1   1582    268.10         -   60
  bacteria    ASV2761               1         253      1   1582    266.43         -   60
  bacteria    ASV3281               1         254      1   1582    306.73         -   60
  bacteria    ASV4940               1         253      1   1582    320.45         -   59
  bacteria    ASV3953               1         253      1   1582    327.79         -   59
  bacteria    ASV408                1         253      1   1582    322.85         -   60
  bacteria    ASV9887               1         253      1   1582    323.21         -   59
  bacteria    ASV1434               1         253      1   1582    319.60         -   58
  bacteria    ASV980                1         253      1   1582    322.07         -   58
  bacteria    ASV2420               1         253      1   1582    320.39         -   59
  bacteria    ASV751                1         253      1   1582    316.01         -   58
  bacteria    ASV1228               1         253      1   1582    317.41         -   59
  bacteria    ASV1433               1         253      1   1582    308.60         -   58
  bacteria    ASV7842               1         253      1   1582    322.69         -   56
  bacteria    ASV2748               1         253      1   1582    321.97         -   56
  bacteria    ASV799                1         253      1   1582    323.66         -   55
  bacteria    ASV2868               1         253      1   1582    316.72         -   56
  bacteria    ASV1092               1         253      1   1582    324.54         -   56
  bacteria    ASV1029               1         253      1   1582    325.16         -   56
  bacteria    ASV919                1         253      1   1582    326.79         -   57
  bacteria    ASV1176               1         253      1   1582    327.91         -   58
  bacteria    ASV2755               1         253      1   1582    311.14         -   59
  bacteria    ASV3002               1         253      1   1582    318.47         -   59
  bacteria    ASV610                1         253      1   1582    320.77         -   58
  bacteria    ASV726                1         253      1   1582    319.92         -   58
  bacteria    ASV1342               1         253      1   1582    321.79         -   60
  bacteria    ASV864                1         253      1   1582    313.43         -   60
  bacteria    ASV409                1         253      1   1582    325.83         -   60
  bacteria    ASV838                1         253      1   1582    327.96         -   59
  bacteria    ASV2621               1         253      1   1582    317.63         -   61
  bacteria    ASV5363               1         253      1   1582    320.95         -   60
  bacteria    ASV1643               1         253      1   1582    318.00         -   59
  bacteria    ASV1250               1         253      1   1582    329.55         -   59
  bacteria    ASV877                1         253      1   1582    322.20         -   59
  bacteria    ASV984                1         253      1   1582    329.91         -   58
  bacteria    ASV379                1         253      1   1582    311.81         -   58
  bacteria    ASV473                1         253      1   1582    306.92         -   59
  bacteria    ASV2135               1         253      1   1582    298.96         -   58
  bacteria    ASV555                1         253      1   1582    305.81         -   58
  bacteria    ASV1018               1         253      1   1582    305.57         -   56
  bacteria    ASV3049               1         253      1   1582    298.55         -   57
  bacteria    ASV699                1         253      1   1582    281.92         -   57
  bacteria    ASV1292               1         253      1   1582    302.15         -   57
  bacteria    ASV5403               1         253      1   1582    299.99         -   56
  bacteria    ASV1382               1         253      1   1582    300.51         -   55
  bacteria    ASV1001               1         253      1   1582    304.09         -   56
  bacteria    ASV890                1         253      1   1582    300.78         -   55
  bacteria    ASV1189               1         253      1   1582    300.92         -   55
  bacteria    ASV644                1         253      1   1582    308.71         -   57
  bacteria    ASV614                1         253      1   1582    312.11         -   56
  bacteria    ASV2182               1         253      1   1582    311.96         -   56
  bacteria    ASV1241               1         253      1   1582    309.36         -   56
  bacteria    ASV1396               1         253      1   1582    310.51         -   57
  bacteria    ASV64                 1         253      1   1582    307.23         -   57
  bacteria    ASV1941               1         253      1   1582    308.97         -   57
  bacteria    ASV2136               1         253      1   1582    299.15         -   57
  bacteria    ASV542                1         253      1   1582    300.00         -   56
  bacteria    ASV768                1         253      1   1582    292.48         -   55
  bacteria    ASV1564               1         253      1   1582    298.46         -   57
  bacteria    ASV582                1         253      1   1582    317.53         -   58
  bacteria    ASV391                1         253      1   1582    316.78         -   58
  bacteria    ASV653                1         253      1   1582    315.15         -   56
  bacteria    ASV5792               1         253      1   1582    313.30         -   56
  bacteria    ASV9035               1         253      1   1582    308.67         -   56
  bacteria    ASV2824               1         253      1   1582    312.76         -   55
  bacteria    ASV1677               1         253      1   1582    309.98         -   55
  bacteria    ASV1183               1         253      1   1582    291.11         -   55
  bacteria    ASV1302               1         253      1   1582    287.73         -   58
  bacteria    ASV3674               1         253      1   1582    312.77         -   56
  bacteria    ASV2814               1         253      1   1582    314.39         -   56
  bacteria    ASV2392               1         253      1   1582    305.67         -   55
  bacteria    ASV662                1         253      1   1582    311.44         -   56
  bacteria    ASV3132               1         253      1   1582    311.44         -   58
  bacteria    ASV401                1         253      1   1582    301.83         -   57
  bacteria    ASV492                1         253      1   1582    310.82         -   58
  bacteria    ASV3323               1         253      1   1582    307.77         -   57
  bacteria    ASV364                1         254      1   1582    314.61         -   57
  bacteria    ASV225                1         253      1   1582    311.97         -   58
  bacteria    ASV1579               1         253      1   1582    313.18         -   56
  bacteria    ASV1349               1         253      1   1582    312.92         -   57
  bacteria    ASV237                1         253      1   1582    310.29         -   56
  bacteria    ASV1744               1         253      1   1582    304.80         -   56
  bacteria    ASV308                1         253      1   1582    313.28         -   57
  bacteria    ASV593                1         253      1   1582    316.02         -   57
  bacteria    ASV604                1         253      1   1582    307.64         -   57
  bacteria    ASV1563               1         253      1   1582    313.65         -   57
  bacteria    ASV4344               1         253      1   1582    319.89         -   57
  bacteria    ASV376                1         253      1   1582    322.80         -   58
  bacteria    ASV1509               1         253      1   1582    315.30         -   60
  bacteria    ASV219                1         253      1   1582    317.43         -   59
  bacteria    ASV8076               1         253      1   1582    316.51         -   58
  bacteria    ASV1034               1         253      1   1582    325.10         -   60
  bacteria    ASV3822              27         280      1   1582     53.71         -   59
  bacteria    ASV6217              27         253      1   1582    110.89         -   56
  bacteria    ASV6097              27         253      1   1582    113.70         -   57
  bacteria    ASV2044              27         253      1   1582    109.85         -   57
  bacteria    ASV117               27         253      1   1582    108.34         -   57
  bacteria    ASV341               27         253      1   1582    114.93         -   57
  bacteria    ASV1264              27         253      1   1582    110.68         -   58
  bacteria    ASV508               27         253      1   1582    122.22         -   55
  bacteria    ASV3130              27         253      1   1582    102.74         -   56
  bacteria    ASV6742              27         253      1   1582    103.83         -   56
  bacteria    ASV9                 28         253      1   1582    116.76         -   55
  bacteria    ASV4038              28         253      1   1582    115.80         -   55
  bacteria    ASV181               28         253      1   1582    118.58         -   55
  bacteria    ASV4816              27         253      1   1582    111.55         -   56
  bacteria    ASV22                27         253      1   1582    109.44         -   57
  bacteria    ASV6098              27         253      1   1582    111.67         -   56
  bacteria    ASV525               27         253      1   1582    101.36         -   57
  bacteria    ASV7471              27         253      1   1582    110.96         -   54
  bacteria    ASV209               27         253      1   1582    116.18         -   54
  bacteria    ASV54                27         253      1   1582    120.12         -   57
  bacteria    ASV226               27         253      1   1582    121.81         -   56
  bacteria    ASV3684              27         253      1   1582    115.18         -   56
  bacteria    ASV1305              28         253      1   1582     98.42         -   55
  bacteria    ASV3021              28         253      1   1582     96.04         -   56
  bacteria    ASV3487              28         253      1   1582    107.75         -   56
  bacteria    ASV3487              76          21      1   1582      1.60         -   50
  bacteria    ASV5335              28         253      1   1582    112.98         -   55
  bacteria    ASV5335              76          21      1   1582      1.60         -   50
  bacteria    ASV1523              28         253      1   1582    124.49         -   60
  bacteria    ASV1523              76          39      1   1582     -0.99         -   47
  bacteria    ASV2516              28         253      1   1582    123.91         -   60
  bacteria    ASV2516              76          39      1   1582     -0.99         -   47
  bacteria    ASV4704              28         253      1   1582    108.80         -   60
  bacteria    ASV4704              76          39      1   1582     -0.99         -   47
  bacteria    ASV786               28         253      1   1582    129.53         -   60
  bacteria    ASV786               76          39      1   1582     -0.99         -   47
  bacteria    ASV1211              28         253      1   1582    110.88         -   58
  bacteria    ASV1211              76          39      1   1582     -0.99         -   47
  bacteria    ASV1437              28         253      1   1582    126.06         -   61
  bacteria    ASV1437              76          39      1   1582     -0.99         -   50
  bacteria    ASV4656              27         253      1   1582    107.18         -   61
  bacteria    ASV270               27         253      1   1582    121.99         -   60
  bacteria    ASV2682              27         253      1   1582    125.95         -   59
  bacteria    ASV7328              27         253      1   1582    130.37         -   59
  bacteria    ASV1196              27         253      1   1582    128.38         -   59
  bacteria    ASV1917              27         253      1   1582    121.91         -   59
  bacteria    ASV2861              27         253      1   1582    120.86         -   60
  bacteria    ASV4577              27         253      1   1582    121.01         -   59
  bacteria    ASV50                27         253      1   1582    120.73         -   60
  bacteria    ASV8108              27         287      1   1582     92.25         -   59
  bacteria    ASV4400              27         253      1   1582    125.14         -   60
  bacteria    ASV8511              27         253      1   1582    128.02         -   61
  bacteria    ASV1157              27         253      1   1582    124.61         -   60
  bacteria    ASV4925              27         253      1   1582    123.80         -   60
  bacteria    ASV1747              27         253      1   1582    121.59         -   57
  bacteria    ASV908               27         253      1   1582    124.46         -   58
  bacteria    ASV3482              27         253      1   1582    122.36         -   59
